country,combo,year,yhat,yhat_lower,yhat_upper,source
United Kingdom,Citrobacter__non_speciated_COL,2026,2.17,0.99,100.0,xgboost
United Kingdom,Citrobacter__non_speciated_FQ,2026,5.41,2.9,100.0,xgboost
United Kingdom,E_aerogenes_3GC,2026,4.87,3.19,100.0,xgboost
United Kingdom,E_aerogenes_CARB,2026,2.16,0.99,100.0,xgboost
United Kingdom,E_aerogenes_COL,2026,2.17,0.99,100.0,xgboost
United Kingdom,E_aerogenes_FQ,2026,4.06,1.81,100.0,xgboost
United Kingdom,E_aerogenes_TET,2026,5.41,2.9,100.0,xgboost
United Kingdom,E_cloacae_3GC,2026,15.3,13.19,100.0,xgboost
United Kingdom,E_cloacae_CARB,2026,2.16,0.99,100.0,xgboost
United Kingdom,E_cloacae_COL,2026,66.5,39.62,100.0,xgboost
United Kingdom,E_cloacae_FQ,2026,16.86,14.34,100.0,xgboost
United Kingdom,E_cloacae_TET,2026,24.2,18.44,100.0,xgboost
United Kingdom,E_coli_3GC,2026,24.39,18.54,100.0,xgboost
United Kingdom,E_coli_CARB,2026,5.63,4.53,100.0,xgboost
United Kingdom,E_coli_COL,2026,5.85,4.42,100.0,xgboost
United Kingdom,E_coli_FQ,2026,58.05,36.6,100.0,xgboost
United Kingdom,E_coli_TET,2026,5.41,2.9,100.0,xgboost
United Kingdom,Enterobacter__non_speciated_3GC,2026,4.07,2.28,100.0,xgboost
United Kingdom,Enterobacter__non_speciated_CARB,2026,2.16,0.99,100.0,xgboost
United Kingdom,Enterobacter__non_speciated_COL,2026,92.29,61.72,100.0,xgboost
United Kingdom,Enterobacter__non_speciated_FQ,2026,4.06,1.81,100.0,xgboost
United Kingdom,K_pneumoniae_3GC,2026,29.79,20.25,100.0,xgboost
United Kingdom,K_pneumoniae_CARB,2026,6.93,6.09,100.0,xgboost
United Kingdom,K_pneumoniae_COL,2026,1.71,0.52,100.0,xgboost
United Kingdom,K_pneumoniae_FQ,2026,81.36,52.56,100.0,xgboost
United Kingdom,K_pneumoniae_TET,2026,55.95,35.06,100.0,xgboost
United Kingdom,Klebsiella_oxytoca_3GC,2026,4.07,2.28,100.0,xgboost
United Kingdom,Klebsiella_oxytoca_CARB,2026,2.16,0.99,100.0,xgboost
United Kingdom,Klebsiella_oxytoca_COL,2026,2.17,0.99,100.0,xgboost
United Kingdom,Klebsiella_oxytoca_FQ,2026,88.53,52.31,100.0,xgboost
United Kingdom,Klebsiella_oxytoca_TET,2026,55.57,34.74,100.0,xgboost
United Kingdom,Klebsiella_variicola_3GC,2026,4.07,2.28,100.0,xgboost
United Kingdom,Klebsiella_variicola_CARB,2026,2.16,0.99,100.0,xgboost
United Kingdom,Klebsiella_variicola_COL,2026,2.17,0.99,100.0,xgboost
United Kingdom,Klebsiella_variicola_FQ,2026,4.06,1.81,100.0,xgboost
United Kingdom,Klebsiella_variicola_TET,2026,5.41,2.9,100.0,xgboost
United Kingdom,M_morganii_3GC,2026,3.86,2.28,100.0,xgboost
United Kingdom,M_morganii_CARB,2026,7.41,6.17,100.0,xgboost
United Kingdom,M_morganii_COL,2026,99.74,92.78,100.0,xgboost
United Kingdom,M_morganii_FQ,2026,0.66,0.0,100.0,xgboost
United Kingdom,M_morganii_TET,2026,67.77,46.19,100.0,xgboost
United Kingdom,P_aeruginosa_3GC,2026,12.02,10.05,100.0,xgboost
United Kingdom,P_aeruginosa_CARB,2026,37.88,25.65,100.0,xgboost
United Kingdom,P_aeruginosa_COL,2026,5.35,4.46,100.0,xgboost
United Kingdom,P_aeruginosa_FQ,2026,36.35,24.01,100.0,xgboost
United Kingdom,P_aeruginosa_TET,2026,79.25,74.48,100.0,xgboost
United Kingdom,P_mirabilis_3GC,2026,4.07,2.28,100.0,xgboost
United Kingdom,P_mirabilis_CARB,2026,7.41,6.17,100.0,xgboost
United Kingdom,P_mirabilis_COL,2026,99.74,92.78,100.0,xgboost
United Kingdom,P_mirabilis_FQ,2026,79.52,44.66,100.0,xgboost
United Kingdom,P_mirabilis_TET,2026,67.77,46.19,100.0,xgboost
United Kingdom,Providencia_spp_3GC,2026,4.07,2.28,100.0,xgboost
United Kingdom,Providencia_spp_CARB,2026,2.16,0.99,100.0,xgboost
United Kingdom,Providencia_spp_COL,2026,99.74,92.78,100.0,xgboost
United Kingdom,Providencia_spp_FQ,2026,91.43,61.13,100.0,xgboost
United Kingdom,Providencia_spp_TET,2026,79.25,74.48,100.0,xgboost
United Kingdom,S_maltophilia_3GC,2026,3.89,2.31,100.0,xgboost
United Kingdom,S_maltophilia_AMP,2026,80.08,76.65,100.0,xgboost
United Kingdom,S_maltophilia_CARB,2026,91.73,81.94,100.0,xgboost
United Kingdom,S_maltophilia_COL,2026,27.22,21.91,100.0,xgboost
United Kingdom,S_maltophilia_FQ,2026,95.72,79.95,100.0,xgboost
United Kingdom,S_maltophilia_TET,2026,9.42,9.42,100.0,xgboost
United Kingdom,S_maltophilia_TMP_SMX,2026,2.29,0.24,100.0,xgboost
United Kingdom,S_marcescens_3GC,2026,4.07,2.28,100.0,xgboost
United Kingdom,S_marcescens_CARB,2026,2.16,0.99,100.0,xgboost
United Kingdom,S_marcescens_COL,2026,82.24,78.31,100.0,xgboost
United Kingdom,S_marcescens_FQ,2026,8.86,7.0,100.0,xgboost
United Kingdom,S_marcescens_TET,2026,55.99,34.72,100.0,xgboost
United States,A_baumannii_3GC,2026,1.76,0.02,100.0,xgboost
United States,A_baumannii_AMP,2026,26.27,21.59,100.0,xgboost
United States,A_baumannii_CARB,2026,32.26,23.06,100.0,xgboost
United States,A_baumannii_COL,2026,4.64,3.07,100.0,xgboost
United States,A_baumannii_FQ,2026,46.9,30.51,100.0,xgboost
United States,A_baumannii_TET,2026,30.42,23.56,100.0,xgboost
United States,A_baumannii_TMP_SMX,2026,35.33,25.91,100.0,xgboost
United States,Acinetobacter__non_speciated_3GC,2026,33.97,25.53,100.0,xgboost
United States,Acinetobacter__non_speciated_CARB,2026,10.32,10.32,100.0,xgboost
United States,Acinetobacter__non_speciated_COL,2026,5.07,3.56,100.0,xgboost
United States,Acinetobacter__non_speciated_FQ,2026,13.27,11.46,100.0,xgboost
United States,B_cepacia_3GC,2026,5.8,3.59,100.0,xgboost
United States,B_cepacia_AMP,2026,49.38,49.38,100.0,xgboost
United States,B_cepacia_CARB,2026,24.79,21.42,100.0,xgboost
United States,B_cepacia_COL,2026,97.46,88.07,100.0,xgboost
United States,B_cepacia_FQ,2026,35.55,29.69,100.0,xgboost
United States,B_cepacia_TET,2026,45.07,28.62,100.0,xgboost
United States,B_cepacia_TMP_SMX,2026,6.31,5.56,100.0,xgboost
United States,Burkholderia__non_speciated_3GC,2026,6.23,4.7,100.0,xgboost
United States,Burkholderia__non_speciated_CARB,2026,5.08,3.56,100.0,xgboost
United States,Burkholderia__non_speciated_COL,2026,70.12,70.12,100.0,xgboost
United States,Burkholderia__non_speciated_FQ,2026,12.84,11.67,100.0,xgboost
United States,Burkholderia_cenocepacia_3GC,2026,3.89,2.23,100.0,xgboost
United States,Burkholderia_cenocepacia_AMP,2026,64.91,64.91,100.0,xgboost
United States,Burkholderia_cenocepacia_CARB,2026,24.56,20.68,100.0,xgboost
United States,Burkholderia_cenocepacia_COL,2026,97.46,88.07,100.0,xgboost
United States,Burkholderia_cenocepacia_FQ,2026,13.72,11.96,100.0,xgboost
United States,Burkholderia_cenocepacia_TET,2026,46.54,30.04,100.0,xgboost
United States,Burkholderia_cenocepacia_TMP_SMX,2026,6.81,6.35,100.0,xgboost
United States,Burkholderia_dolosa_3GC,2026,6.23,4.7,100.0,xgboost
United States,Burkholderia_dolosa_CARB,2026,5.08,3.56,100.0,xgboost
United States,Burkholderia_dolosa_COL,2026,70.12,70.12,100.0,xgboost
United States,Burkholderia_dolosa_FQ,2026,69.8,69.8,100.0,xgboost
United States,Burkholderia_gladioli_3GC,2026,32.07,25.53,100.0,xgboost
United States,Burkholderia_gladioli_AMP,2026,6.88,6.35,100.0,xgboost
United States,Burkholderia_gladioli_CARB,2026,5.08,3.56,100.0,xgboost
United States,Burkholderia_gladioli_COL,2026,77.2,77.2,100.0,xgboost
United States,Burkholderia_gladioli_FQ,2026,21.09,17.96,100.0,xgboost
United States,Burkholderia_gladioli_TET,2026,32.6,23.42,100.0,xgboost
United States,Burkholderia_gladioli_TMP_SMX,2026,6.88,6.35,100.0,xgboost
United States,Burkholderia_multivorans_3GC,2026,3.11,1.92,100.0,xgboost
United States,Burkholderia_multivorans_AMP,2026,49.38,49.38,100.0,xgboost
United States,Burkholderia_multivorans_CARB,2026,51.45,36.72,100.0,xgboost
United States,Burkholderia_multivorans_COL,2026,97.46,88.07,100.0,xgboost
United States,Burkholderia_multivorans_FQ,2026,70.46,64.98,100.0,xgboost
United States,Burkholderia_multivorans_TET,2026,44.67,34.81,100.0,xgboost
United States,Burkholderia_multivorans_TMP_SMX,2026,10.3,10.3,100.0,xgboost
United States,Burkholderia_sp_3GC,2026,21.04,17.71,100.0,xgboost
United States,Burkholderia_sp_AMP,2026,31.41,28.33,100.0,xgboost
United States,Burkholderia_sp_CARB,2026,5.08,3.56,100.0,xgboost
United States,Burkholderia_sp_COL,2026,70.12,70.12,100.0,xgboost
United States,Burkholderia_sp_FQ,2026,31.38,28.64,100.0,xgboost
United States,Burkholderia_sp_TET,2026,12.84,11.67,100.0,xgboost
United States,Burkholderia_sp_TMP_SMX,2026,6.23,4.7,100.0,xgboost
United States,Burkholderia_vietnamensis_3GC,2026,29.61,25.61,100.0,xgboost
United States,Burkholderia_vietnamensis_AMP,2026,75.44,50.2,100.0,xgboost
United States,Burkholderia_vietnamensis_CARB,2026,5.08,3.56,100.0,xgboost
United States,Burkholderia_vietnamensis_COL,2026,42.98,36.87,100.0,xgboost
United States,Burkholderia_vietnamensis_FQ,2026,43.87,43.87,100.0,xgboost
United States,Burkholderia_vietnamensis_TET,2026,31.38,28.64,100.0,xgboost
United States,Burkholderia_vietnamensis_TMP_SMX,2026,34.4,22.66,100.0,xgboost
United States,C_freundii_3GC,2026,6.79,5.5,100.0,xgboost
United States,C_freundii_CARB,2026,5.64,4.48,100.0,xgboost
United States,C_freundii_COL,2026,6.29,6.0,100.0,xgboost
United States,C_freundii_FQ,2026,5.85,5.07,100.0,xgboost
United States,C_freundii_TET,2026,6.68,6.33,100.0,xgboost
United States,Citrobacter__non_speciated_3GC,2026,6.23,4.7,100.0,xgboost
United States,Citrobacter__non_speciated_CARB,2026,5.08,3.56,100.0,xgboost
United States,Citrobacter__non_speciated_COL,2026,5.07,3.56,100.0,xgboost
United States,Citrobacter__non_speciated_FQ,2026,12.84,11.67,100.0,xgboost
United States,Cronobacter__non_speciated_3GC,2026,6.23,4.7,100.0,xgboost
United States,Cronobacter__non_speciated_CARB,2026,5.08,3.56,100.0,xgboost
United States,Cronobacter__non_speciated_COL,2026,5.07,3.56,100.0,xgboost
United States,Cronobacter__non_speciated_FQ,2026,12.84,11.67,100.0,xgboost
United States,E_aerogenes_3GC,2026,5.71,5.11,100.0,xgboost
United States,E_aerogenes_CARB,2026,6.64,5.64,100.0,xgboost
United States,E_aerogenes_COL,2026,5.07,3.56,100.0,xgboost
United States,E_aerogenes_FQ,2026,6.5,4.48,100.0,xgboost
United States,E_aerogenes_TET,2026,6.7,6.44,100.0,xgboost
United States,E_cloacae_3GC,2026,11.0,11.0,100.0,xgboost
United States,E_cloacae_CARB,2026,5.96,5.58,100.0,xgboost
United States,E_cloacae_COL,2026,16.93,14.89,100.0,xgboost
United States,E_cloacae_FQ,2026,5.24,4.73,100.0,xgboost
United States,E_cloacae_TET,2026,16.96,15.38,100.0,xgboost
United States,E_coli_3GC,2026,6.63,5.08,100.0,xgboost
United States,E_coli_CARB,2026,5.11,3.77,100.0,xgboost
United States,E_coli_COL,2026,5.66,4.48,100.0,xgboost
United States,E_coli_FQ,2026,28.69,20.92,100.0,xgboost
United States,E_coli_TET,2026,12.0,9.85,100.0,xgboost
United States,Enterobacter__non_speciated_3GC,2026,5.52,4.74,100.0,xgboost
United States,Enterobacter__non_speciated_CARB,2026,5.08,3.56,100.0,xgboost
United States,Enterobacter__non_speciated_COL,2026,35.93,29.99,100.0,xgboost
United States,Enterobacter__non_speciated_FQ,2026,12.84,11.67,100.0,xgboost
United States,K_pneumoniae_3GC,2026,6.31,4.58,100.0,xgboost
United States,K_pneumoniae_CARB,2026,5.35,4.08,100.0,xgboost
United States,K_pneumoniae_COL,2026,3.85,2.52,100.0,xgboost
United States,K_pneumoniae_FQ,2026,11.93,10.9,100.0,xgboost
United States,K_pneumoniae_TET,2026,23.31,20.11,100.0,xgboost
United States,Klebsiella_oxytoca_3GC,2026,5.55,4.08,100.0,xgboost
United States,Klebsiella_oxytoca_CARB,2026,5.39,3.63,100.0,xgboost
United States,Klebsiella_oxytoca_COL,2026,5.74,4.69,100.0,xgboost
United States,Klebsiella_oxytoca_FQ,2026,4.76,3.98,100.0,xgboost
United States,Klebsiella_oxytoca_TET,2026,6.24,5.47,100.0,xgboost
United States,Klebsiella_variicola_3GC,2026,6.42,6.42,100.0,xgboost
United States,Klebsiella_variicola_CARB,2026,5.08,3.56,100.0,xgboost
United States,Klebsiella_variicola_COL,2026,5.07,3.56,100.0,xgboost
United States,Klebsiella_variicola_FQ,2026,5.71,4.25,100.0,xgboost
United States,Klebsiella_variicola_TET,2026,23.38,20.19,100.0,xgboost
United States,M_morganii_3GC,2026,6.54,6.26,100.0,xgboost
United States,M_morganii_CARB,2026,22.15,19.49,100.0,xgboost
United States,M_morganii_COL,2026,97.46,88.07,100.0,xgboost
United States,M_morganii_FQ,2026,9.87,7.58,100.0,xgboost
United States,M_morganii_TET,2026,70.68,63.02,100.0,xgboost
United States,P_aeruginosa_3GC,2026,1.66,0.09,100.0,xgboost
United States,P_aeruginosa_CARB,2026,12.73,11.07,100.0,xgboost
United States,P_aeruginosa_COL,2026,5.23,3.83,100.0,xgboost
United States,P_aeruginosa_FQ,2026,22.27,16.99,100.0,xgboost
United States,P_aeruginosa_TET,2026,73.38,71.94,100.0,xgboost
United States,P_mirabilis_3GC,2026,6.04,4.52,100.0,xgboost
United States,P_mirabilis_CARB,2026,23.46,20.03,100.0,xgboost
United States,P_mirabilis_COL,2026,97.42,88.11,100.0,xgboost
United States,P_mirabilis_FQ,2026,16.03,10.7,100.0,xgboost
United States,P_mirabilis_TET,2026,77.42,74.41,100.0,xgboost
United States,Pantoea_dispersa_3GC,2026,6.23,4.7,100.0,xgboost
United States,Pantoea_dispersa_CARB,2026,5.08,3.56,100.0,xgboost
United States,Pantoea_dispersa_COL,2026,5.07,3.56,100.0,xgboost
United States,Pantoea_dispersa_FQ,2026,12.84,11.67,100.0,xgboost
United States,Pluralibacter_gergoviae_3GC,2026,6.23,4.7,100.0,xgboost
United States,Pluralibacter_gergoviae_CARB,2026,5.08,3.56,100.0,xgboost
United States,Pluralibacter_gergoviae_COL,2026,32.96,25.86,100.0,xgboost
United States,Pluralibacter_gergoviae_FQ,2026,12.84,11.67,100.0,xgboost
United States,Proteus__non_speciated_3GC,2026,6.23,4.7,100.0,xgboost
United States,Proteus__non_speciated_CARB,2026,5.08,3.56,100.0,xgboost
United States,Proteus__non_speciated_COL,2026,70.12,70.12,100.0,xgboost
United States,Proteus__non_speciated_FQ,2026,12.84,11.67,100.0,xgboost
United States,Providencia__non_speciated_3GC,2026,6.23,4.7,100.0,xgboost
United States,Providencia__non_speciated_CARB,2026,5.08,3.56,100.0,xgboost
United States,Providencia__non_speciated_COL,2026,70.12,70.12,100.0,xgboost
United States,Providencia__non_speciated_FQ,2026,12.84,11.67,100.0,xgboost
United States,Providencia_spp_3GC,2026,6.62,6.46,100.0,xgboost
United States,Providencia_spp_CARB,2026,5.85,5.53,100.0,xgboost
United States,Providencia_spp_COL,2026,88.27,80.25,100.0,xgboost
United States,Providencia_spp_FQ,2026,18.52,16.17,100.0,xgboost
United States,Providencia_spp_TET,2026,76.58,74.2,100.0,xgboost
United States,Pseudomonas__non_speciated_3GC,2026,25.66,19.34,100.0,xgboost
United States,Pseudomonas__non_speciated_CARB,2026,5.08,3.56,100.0,xgboost
United States,Pseudomonas__non_speciated_COL,2026,5.07,3.56,100.0,xgboost
United States,Pseudomonas__non_speciated_FQ,2026,12.84,11.67,100.0,xgboost
United States,Pseudomonas_mendocina_3GC,2026,6.23,4.7,100.0,xgboost
United States,Pseudomonas_mendocina_CARB,2026,5.08,3.56,100.0,xgboost
United States,Pseudomonas_mendocina_COL,2026,5.07,3.56,100.0,xgboost
United States,Pseudomonas_mendocina_FQ,2026,12.84,11.67,100.0,xgboost
United States,Pseudomonas_putida_3GC,2026,25.66,19.34,100.0,xgboost
United States,Pseudomonas_putida_CARB,2026,5.08,3.56,100.0,xgboost
United States,Pseudomonas_putida_COL,2026,5.07,3.56,100.0,xgboost
United States,Pseudomonas_putida_FQ,2026,12.84,11.67,100.0,xgboost
United States,Raoultella_ornithinolytica_3GC,2026,5.31,4.79,100.0,xgboost
United States,Raoultella_ornithinolytica_CARB,2026,5.08,3.56,100.0,xgboost
United States,Raoultella_ornithinolytica_COL,2026,5.07,3.56,100.0,xgboost
United States,Raoultella_ornithinolytica_FQ,2026,24.49,21.42,100.0,xgboost
United States,Raoultella_planticola_3GC,2026,6.23,4.7,100.0,xgboost
United States,Raoultella_planticola_CARB,2026,5.08,3.56,100.0,xgboost
United States,Raoultella_planticola_COL,2026,5.07,3.56,100.0,xgboost
United States,Raoultella_planticola_FQ,2026,12.84,11.67,100.0,xgboost
United States,S_maltophilia_3GC,2026,1.73,0.0,100.0,xgboost
United States,S_maltophilia_AMP,2026,71.09,71.09,100.0,xgboost
United States,S_maltophilia_CARB,2026,90.15,80.22,100.0,xgboost
United States,S_maltophilia_COL,2026,1.24,0.0,100.0,xgboost
United States,S_maltophilia_FQ,2026,94.27,71.31,100.0,xgboost
United States,S_maltophilia_TET,2026,23.32,20.11,100.0,xgboost
United States,S_maltophilia_TMP_SMX,2026,6.04,4.52,100.0,xgboost
United States,S_marcescens_3GC,2026,6.07,4.79,100.0,xgboost
United States,S_marcescens_CARB,2026,5.6,4.03,100.0,xgboost
United States,S_marcescens_COL,2026,76.4,76.07,100.0,xgboost
United States,S_marcescens_FQ,2026,3.2,1.5,100.0,xgboost
United States,S_marcescens_TET,2026,74.24,45.83,100.0,xgboost
United States,Serratia__non_speciated_3GC,2026,6.23,4.7,100.0,xgboost
United States,Serratia__non_speciated_CARB,2026,5.08,3.56,100.0,xgboost
United States,Serratia__non_speciated_COL,2026,70.12,70.12,100.0,xgboost
United States,Serratia__non_speciated_FQ,2026,12.84,11.67,100.0,xgboost
Venezuela,Providencia_spp_3GC,2026,12.56,6.97,100.0,xgboost
Venezuela,Providencia_spp_CARB,2026,12.56,6.8,100.0,xgboost
Venezuela,Providencia_spp_COL,2026,67.77,47.2,100.0,xgboost
Venezuela,Providencia_spp_FQ,2026,0.0,0.0,100.0,xgboost
Argentina,Providencia_spp_3GC,2027,0.0,0.0,100.0,xgboost
Argentina,Providencia_spp_CARB,2027,0.0,0.0,100.0,xgboost
Argentina,Providencia_spp_COL,2027,49.78,40.73,100.0,xgboost
Argentina,Providencia_spp_FQ,2027,11.79,8.4,100.0,xgboost
Australia,Providencia_spp_3GC,2027,6.22,6.22,100.0,xgboost
Australia,Providencia_spp_CARB,2027,5.29,3.52,100.0,xgboost
Australia,Providencia_spp_COL,2027,99.74,99.74,100.0,xgboost
Australia,Providencia_spp_FQ,2027,17.09,17.09,100.0,xgboost
Austria,M_morganii_3GC,2027,2.38,1.03,100.0,xgboost
Austria,M_morganii_CARB,2027,2.03,0.96,100.0,xgboost
Austria,M_morganii_COL,2027,86.46,80.37,100.0,xgboost
Austria,M_morganii_FQ,2027,51.74,36.97,100.0,xgboost
Austria,P_mirabilis_3GC,2027,2.38,1.03,100.0,xgboost
Austria,P_mirabilis_CARB,2027,2.03,0.96,100.0,xgboost
Austria,P_mirabilis_COL,2027,86.46,80.37,100.0,xgboost
Austria,P_mirabilis_FQ,2027,7.42,7.42,100.0,xgboost
Austria,Providencia_spp_3GC,2027,2.38,1.03,100.0,xgboost
Austria,Providencia_spp_CARB,2027,2.03,0.96,100.0,xgboost
Austria,Providencia_spp_COL,2027,86.46,80.37,100.0,xgboost
Austria,Providencia_spp_FQ,2027,7.42,7.42,100.0,xgboost
Belgium,M_morganii_3GC,2027,0.0,0.0,100.0,xgboost
Belgium,M_morganii_CARB,2027,0.0,0.0,100.0,xgboost
Belgium,M_morganii_COL,2027,89.51,84.3,100.0,xgboost
Belgium,M_morganii_FQ,2027,20.91,20.13,100.0,xgboost
Belgium,P_mirabilis_3GC,2027,0.0,0.0,100.0,xgboost
Belgium,P_mirabilis_CARB,2027,0.0,0.0,100.0,xgboost
Belgium,P_mirabilis_COL,2027,91.0,87.48,100.0,xgboost
Belgium,P_mirabilis_FQ,2027,45.14,34.43,100.0,xgboost
Belgium,Providencia_spp_3GC,2027,0.0,0.0,100.0,xgboost
Belgium,Providencia_spp_CARB,2027,0.0,0.0,100.0,xgboost
Belgium,Providencia_spp_COL,2027,100.0,100.0,100.0,xgboost
Belgium,Providencia_spp_FQ,2027,7.49,7.49,100.0,xgboost
Brazil,Providencia_spp_3GC,2027,0.0,0.0,100.0,xgboost
Brazil,Providencia_spp_CARB,2027,0.0,0.0,100.0,xgboost
Brazil,Providencia_spp_COL,2027,100.0,97.84,100.0,xgboost
Brazil,Providencia_spp_FQ,2027,6.49,5.54,100.0,xgboost
Canada,A_baumannii_3GC,2027,2.93,2.11,100.0,xgboost
Canada,A_baumannii_AMP,2027,24.63,21.61,100.0,xgboost
Canada,A_baumannii_CARB,2027,32.2,23.93,100.0,xgboost
Canada,A_baumannii_COL,2027,5.53,4.87,100.0,xgboost
Canada,A_baumannii_FQ,2027,35.99,26.66,100.0,xgboost
Canada,A_baumannii_TET,2027,8.53,8.53,100.0,xgboost
Canada,A_baumannii_TMP_SMX,2027,28.45,23.66,100.0,xgboost
Canada,Acinetobacter__non_speciated_3GC,2027,41.92,27.91,100.0,xgboost
Canada,Acinetobacter__non_speciated_CARB,2027,0.0,0.0,100.0,xgboost
Canada,Acinetobacter__non_speciated_COL,2027,0.0,0.0,100.0,xgboost
Canada,Acinetobacter__non_speciated_FQ,2027,7.44,6.77,100.0,xgboost
Canada,B_cepacia_3GC,2027,3.68,2.43,100.0,xgboost
Canada,B_cepacia_AMP,2027,69.24,69.24,100.0,xgboost
Canada,B_cepacia_CARB,2027,53.18,35.88,100.0,xgboost
Canada,B_cepacia_COL,2027,99.38,85.33,100.0,xgboost
Canada,B_cepacia_FQ,2027,93.58,82.93,100.0,xgboost
Canada,B_cepacia_TET,2027,37.39,24.67,100.0,xgboost
Canada,B_cepacia_TMP_SMX,2027,33.07,30.85,100.0,xgboost
Canada,Burkholderia__non_speciated_3GC,2027,71.69,50.43,100.0,xgboost
Canada,Burkholderia__non_speciated_CARB,2027,33.12,31.09,100.0,xgboost
Canada,Burkholderia__non_speciated_COL,2027,78.62,78.62,100.0,xgboost
Canada,Burkholderia__non_speciated_FQ,2027,78.24,78.24,100.0,xgboost
Canada,Burkholderia_cenocepacia_3GC,2027,3.93,2.3,100.0,xgboost
Canada,Burkholderia_cenocepacia_AMP,2027,60.95,59.93,100.0,xgboost
Canada,Burkholderia_cenocepacia_CARB,2027,52.83,36.12,100.0,xgboost
Canada,Burkholderia_cenocepacia_COL,2027,99.38,85.33,100.0,xgboost
Canada,Burkholderia_cenocepacia_FQ,2027,2.84,2.84,100.0,xgboost
Canada,Burkholderia_cenocepacia_TET,2027,33.03,31.03,100.0,xgboost
Canada,Burkholderia_cenocepacia_TMP_SMX,2027,40.06,25.97,100.0,xgboost
Canada,Burkholderia_metallica_3GC,2027,0.0,0.0,100.0,xgboost
Canada,Burkholderia_metallica_AMP,2027,69.24,69.24,100.0,xgboost
Canada,Burkholderia_metallica_CARB,2027,0.0,0.0,100.0,xgboost
Canada,Burkholderia_metallica_COL,2027,78.62,78.62,100.0,xgboost
Canada,Burkholderia_metallica_FQ,2027,7.44,6.77,100.0,xgboost
Canada,Burkholderia_metallica_TET,2027,33.03,31.03,100.0,xgboost
Canada,Burkholderia_metallica_TMP_SMX,2027,0.0,0.0,100.0,xgboost
Canada,Burkholderia_multivorans_3GC,2027,3.49,2.07,100.0,xgboost
Canada,Burkholderia_multivorans_AMP,2027,69.24,69.24,100.0,xgboost
Canada,Burkholderia_multivorans_CARB,2027,4.0,3.02,100.0,xgboost
Canada,Burkholderia_multivorans_COL,2027,99.38,85.33,100.0,xgboost
Canada,Burkholderia_multivorans_FQ,2027,99.24,82.38,100.0,xgboost
Canada,Burkholderia_multivorans_TET,2027,33.03,31.03,100.0,xgboost
Canada,Burkholderia_multivorans_TMP_SMX,2027,0.0,0.0,100.0,xgboost
Canada,Burkholderia_sp_3GC,2027,0.0,0.0,100.0,xgboost
Canada,Burkholderia_sp_AMP,2027,69.24,69.24,100.0,xgboost
Canada,Burkholderia_sp_CARB,2027,0.0,0.0,100.0,xgboost
Canada,Burkholderia_sp_COL,2027,78.62,78.62,100.0,xgboost
Canada,Burkholderia_sp_FQ,2027,78.24,78.24,100.0,xgboost
Canada,Burkholderia_sp_TET,2027,33.03,31.03,100.0,xgboost
Canada,Burkholderia_sp_TMP_SMX,2027,69.24,69.24,100.0,xgboost
Canada,Burkholderia_vietnamensis_3GC,2027,0.0,0.0,100.0,xgboost
Canada,Burkholderia_vietnamensis_CARB,2027,0.0,0.0,100.0,xgboost
Canada,Burkholderia_vietnamensis_COL,2027,78.62,78.62,100.0,xgboost
Canada,Burkholderia_vietnamensis_FQ,2027,7.44,6.77,100.0,xgboost
Canada,C_freundii_3GC,2027,25.75,22.5,100.0,xgboost
Canada,C_freundii_CARB,2027,27.7,23.5,100.0,xgboost
Canada,C_freundii_COL,2027,0.0,0.0,100.0,xgboost
Canada,C_freundii_FQ,2027,21.68,18.33,100.0,xgboost
Canada,C_freundii_TET,2027,7.44,6.77,100.0,xgboost
Canada,E_aerogenes_3GC,2027,4.54,3.19,100.0,xgboost
Canada,E_aerogenes_CARB,2027,0.0,0.0,100.0,xgboost
Canada,E_aerogenes_COL,2027,0.0,0.0,100.0,xgboost
Canada,E_aerogenes_FQ,2027,71.57,51.69,100.0,xgboost
Canada,E_aerogenes_TET,2027,37.39,24.67,100.0,xgboost
Canada,E_cloacae_3GC,2027,28.37,23.02,100.0,xgboost
Canada,E_cloacae_CARB,2027,10.35,10.35,100.0,xgboost
Canada,E_cloacae_COL,2027,17.78,17.78,100.0,xgboost
Canada,E_cloacae_FQ,2027,57.49,39.46,100.0,xgboost
Canada,E_cloacae_TET,2027,30.38,24.47,100.0,xgboost
Canada,E_coli_3GC,2027,3.16,2.42,100.0,xgboost
Canada,E_coli_CARB,2027,1.45,1.1,100.0,xgboost
Canada,E_coli_COL,2027,0.0,0.0,100.0,xgboost
Canada,E_coli_FQ,2027,19.66,14.96,100.0,xgboost
Canada,E_coli_TET,2027,6.84,5.47,100.0,xgboost
Canada,Enterobacter__non_speciated_3GC,2027,2.62,1.81,100.0,xgboost
Canada,Enterobacter__non_speciated_CARB,2027,0.0,0.0,100.0,xgboost
Canada,Enterobacter__non_speciated_COL,2027,52.87,36.12,100.0,xgboost
Canada,Enterobacter__non_speciated_FQ,2027,7.44,6.77,100.0,xgboost
Canada,K_pneumoniae_3GC,2027,3.38,2.74,100.0,xgboost
Canada,K_pneumoniae_CARB,2027,4.99,4.77,100.0,xgboost
Canada,K_pneumoniae_COL,2027,4.84,4.68,100.0,xgboost
Canada,K_pneumoniae_FQ,2027,10.29,7.67,100.0,xgboost
Canada,K_pneumoniae_TET,2027,29.77,22.32,100.0,xgboost
