country,combo,year,yhat,yhat_lower,yhat_upper,source
United States,S_maltophilia_TET,2027,0.0,0.0,1.3,xgboost
United States,S_maltophilia_TMP_SMX,2027,0.0,0.0,1.28,xgboost
United States,S_marcescens_3GC,2027,1.39,0.19,2.62,xgboost
United States,S_marcescens_AMG,2027,0.0,0.0,1.28,xgboost
United States,S_marcescens_AMP,2027,0.43,0.0,1.46,xgboost
United States,S_marcescens_CARB,2027,0.0,0.0,1.09,xgboost
United States,S_marcescens_FQ,2027,12.51,12.27,15.53,xgboost
Venezuela,C_freundii_3GC,2027,2.49,2.49,8.36,xgboost
Venezuela,C_freundii_AMG,2027,2.52,2.52,8.36,xgboost
Venezuela,C_freundii_AMP,2027,2.56,2.56,8.04,xgboost
Venezuela,C_freundii_CARB,2027,0.0,0.0,4.74,xgboost
Venezuela,C_freundii_FQ,2027,2.52,2.52,7.65,xgboost
Venezuela,E_aerogenes_3GC,2027,58.74,38.93,70.33,xgboost
Venezuela,E_aerogenes_AMG,2027,0.0,0.0,5.02,xgboost
Venezuela,E_aerogenes_AMP,2027,73.19,43.09,80.33,xgboost
Venezuela,E_aerogenes_CARB,2027,0.0,0.0,4.74,xgboost
Venezuela,E_aerogenes_FQ,2027,0.0,0.0,4.78,xgboost
Venezuela,E_cloacae_3GC,2027,66.77,39.11,75.58,xgboost
Venezuela,E_cloacae_AMG,2027,64.25,41.14,69.91,xgboost
Venezuela,E_cloacae_AMP,2027,63.23,38.6,67.57,xgboost
Venezuela,E_cloacae_CARB,2027,6.83,6.83,15.28,xgboost
Venezuela,E_cloacae_FQ,2027,59.45,40.75,69.06,xgboost
Venezuela,E_coli_3GC,2027,59.56,40.98,66.78,xgboost
Venezuela,E_coli_AMG,2027,69.99,40.96,83.87,xgboost
Venezuela,E_coli_AMP,2027,31.22,27.76,34.78,xgboost
Venezuela,E_coli_CARB,2027,41.7,33.49,42.83,xgboost
Venezuela,E_coli_FQ,2027,47.52,38.09,53.47,xgboost
Venezuela,K_pneumoniae_3GC,2027,3.22,2.68,10.33,xgboost
Venezuela,K_pneumoniae_AMG,2027,56.85,40.51,64.37,xgboost
Venezuela,K_pneumoniae_AMP,2027,2.73,2.73,9.23,xgboost
Venezuela,K_pneumoniae_CARB,2027,2.61,2.61,11.03,xgboost
Venezuela,K_pneumoniae_FQ,2027,3.31,2.85,9.42,xgboost
Venezuela,Klebsiella_oxytoca_3GC,2027,0.0,0.0,5.23,xgboost
Venezuela,Klebsiella_oxytoca_AMG,2027,0.0,0.0,5.23,xgboost
Venezuela,Klebsiella_oxytoca_AMP,2027,0.05,0.0,5.04,xgboost
Venezuela,Klebsiella_oxytoca_CARB,2027,0.0,0.0,4.74,xgboost
Venezuela,Klebsiella_oxytoca_FQ,2027,0.01,0.0,4.97,xgboost
Venezuela,Klebsiella_variicola_3GC,2027,0.0,0.0,5.02,xgboost
Venezuela,Klebsiella_variicola_AMG,2027,0.0,0.0,5.02,xgboost
Venezuela,Klebsiella_variicola_AMP,2027,0.04,0.0,4.84,xgboost
Venezuela,Klebsiella_variicola_CARB,2027,0.0,0.0,4.74,xgboost
Venezuela,Klebsiella_variicola_FQ,2027,0.0,0.0,4.78,xgboost
Venezuela,M_morganii_3GC,2027,0.0,0.0,5.02,xgboost
Venezuela,M_morganii_AMG,2027,0.0,0.0,5.02,xgboost
Venezuela,M_morganii_AMP,2027,2.73,2.73,9.23,xgboost
Venezuela,M_morganii_CARB,2027,0.0,0.0,4.74,xgboost
Venezuela,M_morganii_FQ,2027,52.61,31.4,64.64,xgboost
Venezuela,P_aeruginosa_3GC,2027,1.11,0.54,9.85,xgboost
Venezuela,P_aeruginosa_AMG,2027,3.04,3.04,9.71,xgboost
Venezuela,P_aeruginosa_AMP,2027,59.15,39.38,59.15,xgboost
Venezuela,P_aeruginosa_CARB,2027,0.44,0.0,5.43,xgboost
Venezuela,P_aeruginosa_FQ,2027,2.9,1.39,6.6,xgboost
Venezuela,P_mirabilis_3GC,2027,0.0,0.0,5.02,xgboost
Venezuela,P_mirabilis_AMG,2027,2.52,2.52,8.36,xgboost
Venezuela,P_mirabilis_AMP,2027,0.04,0.0,4.84,xgboost
Venezuela,P_mirabilis_CARB,2027,0.0,0.0,4.74,xgboost
Venezuela,P_mirabilis_FQ,2027,2.52,2.52,7.65,xgboost
Venezuela,Providencia_spp_3GC,2027,0.0,0.0,5.23,xgboost
Venezuela,Providencia_spp_AMG,2027,0.0,0.0,5.02,xgboost
Venezuela,Providencia_spp_AMP,2027,0.05,0.0,5.04,xgboost
Venezuela,Providencia_spp_CARB,2027,0.01,0.0,4.94,xgboost
Venezuela,Providencia_spp_FQ,2027,0.01,0.0,4.97,xgboost
Venezuela,S_aureus_3GC,2027,0.0,0.0,5.02,xgboost
Venezuela,S_aureus_AMG,2027,0.0,0.0,5.02,xgboost
Venezuela,S_aureus_AMP,2027,0.04,0.0,4.84,xgboost
Venezuela,S_aureus_CARB,2027,0.0,0.0,4.74,xgboost
Venezuela,S_aureus_FQ,2027,0.0,0.0,4.78,xgboost
Venezuela,S_maltophilia_3GC,2027,33.19,23.32,47.07,xgboost
Venezuela,S_maltophilia_AMP,2027,44.24,30.21,58.52,xgboost
Venezuela,S_maltophilia_COL,2027,13.43,13.43,19.97,xgboost
Venezuela,S_maltophilia_FQ,2027,13.41,13.41,19.92,xgboost
Venezuela,S_maltophilia_OTHER,2027,58.77,39.16,68.56,xgboost
Venezuela,S_maltophilia_TET,2027,0.0,0.0,4.72,xgboost
Venezuela,S_maltophilia_TMP_SMX,2027,13.49,13.26,20.33,xgboost
Venezuela,S_marcescens_3GC,2027,0.0,0.0,5.23,xgboost
Venezuela,S_marcescens_AMG,2027,0.0,0.0,5.23,xgboost
Venezuela,S_marcescens_AMP,2027,2.73,2.73,9.23,xgboost
Venezuela,S_marcescens_CARB,2027,0.0,0.0,4.74,xgboost
Venezuela,S_marcescens_FQ,2027,2.69,2.69,8.84,xgboost
Vietnam,P_mirabilis_3GC,2027,2.76,2.76,7.97,xgboost
Vietnam,P_mirabilis_AMG,2027,0.0,0.0,2.66,xgboost
Vietnam,P_mirabilis_AMP,2027,0.03,0.0,2.48,xgboost
Vietnam,P_mirabilis_CARB,2027,0.0,0.0,2.38,xgboost
Vietnam,P_mirabilis_FQ,2027,47.32,38.45,49.44,xgboost
Vietnam,S_maltophilia_3GC,2027,45.39,27.8,59.07,xgboost
Vietnam,S_maltophilia_AMP,2027,55.75,33.71,71.09,xgboost
Vietnam,S_maltophilia_COL,2027,1.25,0.98,4.67,xgboost
Vietnam,S_maltophilia_FQ,2027,1.25,0.98,4.59,xgboost
Vietnam,S_maltophilia_OTHER,2027,73.14,43.52,80.85,xgboost
Vietnam,S_maltophilia_TET,2027,1.32,0.98,4.55,xgboost
Vietnam,S_maltophilia_TMP_SMX,2027,0.0,0.0,2.66,xgboost
Argentina,C_freundii_3GC,2028,0.0,0.0,7.09,xgboost
Argentina,C_freundii_AMG,2028,17.2,17.2,38.15,xgboost
Argentina,C_freundii_AMP,2028,0.09,0.0,7.14,xgboost
Argentina,C_freundii_CARB,2028,0.0,0.0,7.22,xgboost
Argentina,C_freundii_FQ,2028,0.0,0.0,7.7,xgboost
Argentina,E_aerogenes_3GC,2028,0.0,0.0,7.09,xgboost
Argentina,E_aerogenes_AMG,2028,0.0,0.0,7.09,xgboost
Argentina,E_aerogenes_AMP,2028,0.09,0.0,7.14,xgboost
Argentina,E_aerogenes_CARB,2028,0.0,0.0,7.22,xgboost
Argentina,E_aerogenes_FQ,2028,0.0,0.0,7.7,xgboost
Argentina,E_cloacae_3GC,2028,0.01,0.0,7.17,xgboost
Argentina,E_cloacae_AMG,2028,0.01,0.0,7.17,xgboost
Argentina,E_cloacae_AMP,2028,55.16,40.27,67.2,xgboost
Argentina,E_cloacae_CARB,2028,0.0,0.0,7.22,xgboost
Argentina,E_cloacae_FQ,2028,0.0,0.0,7.7,xgboost
Argentina,E_coli_3GC,2028,0.0,0.0,7.09,xgboost
Argentina,E_coli_AMG,2028,1.69,1.69,12.62,xgboost
Argentina,E_coli_AMP,2028,0.09,0.0,7.14,xgboost
Argentina,E_coli_CARB,2028,0.0,0.0,7.22,xgboost
Argentina,E_coli_FQ,2028,0.0,0.0,7.7,xgboost
Argentina,K_pneumoniae_3GC,2028,14.39,13.63,24.55,xgboost
Argentina,K_pneumoniae_AMG,2028,0.46,0.0,7.38,xgboost
Argentina,K_pneumoniae_AMP,2028,24.59,24.59,34.6,xgboost
Argentina,K_pneumoniae_CARB,2028,2.31,2.31,14.73,xgboost
Argentina,K_pneumoniae_FQ,2028,13.02,12.98,24.47,xgboost
Argentina,Klebsiella_oxytoca_3GC,2028,54.04,39.51,67.26,xgboost
Argentina,Klebsiella_oxytoca_AMG,2028,17.24,17.24,38.15,xgboost
Argentina,Klebsiella_oxytoca_AMP,2028,0.09,0.0,7.14,xgboost
Argentina,Klebsiella_oxytoca_CARB,2028,0.0,0.0,7.22,xgboost
Argentina,Klebsiella_oxytoca_FQ,2028,0.0,0.0,7.7,xgboost
Argentina,M_morganii_3GC,2028,0.0,0.0,7.09,xgboost
Argentina,M_morganii_AMG,2028,0.0,0.0,16.52,xgboost
Argentina,M_morganii_AMP,2028,0.09,0.0,7.14,xgboost
Argentina,M_morganii_CARB,2028,0.0,0.0,7.22,xgboost
Argentina,M_morganii_FQ,2028,0.0,0.0,16.96,xgboost
Argentina,P_aeruginosa_3GC,2028,2.53,1.46,8.32,xgboost
Argentina,P_aeruginosa_AMG,2028,0.15,0.0,7.24,xgboost
Argentina,P_aeruginosa_AMP,2028,0.0,0.0,8.05,xgboost
Argentina,P_aeruginosa_CARB,2028,2.51,1.48,8.4,xgboost
Argentina,P_aeruginosa_FQ,2028,0.12,0.0,7.5,xgboost
Argentina,P_mirabilis_3GC,2028,57.65,40.21,67.53,xgboost
Argentina,P_mirabilis_AMG,2028,0.0,0.0,7.09,xgboost
Argentina,P_mirabilis_AMP,2028,0.09,0.0,7.14,xgboost
Argentina,P_mirabilis_CARB,2028,0.0,0.0,7.22,xgboost
Argentina,P_mirabilis_FQ,2028,0.0,0.0,7.7,xgboost
Argentina,Providencia_spp_3GC,2028,0.01,0.0,7.17,xgboost
Argentina,Providencia_spp_AMG,2028,0.53,0.53,21.48,xgboost
Argentina,Providencia_spp_AMP,2028,0.0,0.0,15.64,xgboost
Argentina,Providencia_spp_CARB,2028,0.0,0.0,7.22,xgboost
Argentina,Providencia_spp_FQ,2028,0.0,0.0,15.26,xgboost
Argentina,S_maltophilia_3GC,2028,0.0,0.0,7.09,xgboost
Argentina,S_maltophilia_AMP,2028,0.0,0.0,19.95,xgboost
Argentina,S_maltophilia_COL,2028,4.88,4.88,12.43,xgboost
Argentina,S_maltophilia_FQ,2028,40.66,36.7,46.98,xgboost
Argentina,S_maltophilia_OTHER,2028,0.0,0.0,24.33,xgboost
Argentina,S_maltophilia_TET,2028,0.0,0.0,7.7,xgboost
Argentina,S_maltophilia_TMP_SMX,2028,0.0,0.0,7.09,xgboost
Argentina,S_marcescens_3GC,2028,13.09,13.09,30.96,xgboost
Argentina,S_marcescens_AMG,2028,0.0,0.0,7.09,xgboost
Argentina,S_marcescens_AMP,2028,7.07,6.34,25.67,xgboost
Argentina,S_marcescens_CARB,2028,1.94,1.94,25.73,xgboost
Argentina,S_marcescens_FQ,2028,4.37,4.26,25.59,xgboost
Australia,C_freundii_3GC,2028,0.0,0.0,3.23,xgboost
Australia,C_freundii_AMG,2028,0.0,0.0,3.2,xgboost
Australia,C_freundii_AMP,2028,0.04,0.0,3.24,xgboost
Australia,C_freundii_CARB,2028,0.0,0.0,2.91,xgboost
Australia,C_freundii_FQ,2028,0.0,0.0,3.02,xgboost
Australia,E_aerogenes_3GC,2028,0.0,0.0,3.23,xgboost
Australia,E_aerogenes_AMG,2028,0.0,0.0,3.2,xgboost
Australia,E_aerogenes_AMP,2028,0.04,0.0,3.24,xgboost
Australia,E_aerogenes_CARB,2028,0.0,0.0,2.91,xgboost
Australia,E_aerogenes_FQ,2028,0.0,0.0,3.02,xgboost
Australia,E_cloacae_3GC,2028,0.0,0.0,3.23,xgboost
Australia,E_cloacae_AMG,2028,0.0,0.0,3.2,xgboost
Australia,E_cloacae_AMP,2028,0.04,0.0,3.24,xgboost
Australia,E_cloacae_CARB,2028,0.0,0.0,2.91,xgboost
Australia,E_cloacae_FQ,2028,0.0,0.0,3.02,xgboost
Australia,E_coli_3GC,2028,14.65,13.96,19.33,xgboost
Australia,E_coli_AMG,2028,58.8,39.19,69.86,xgboost
Australia,E_coli_AMP,2028,0.04,0.0,3.24,xgboost
Australia,E_coli_CARB,2028,0.0,0.0,2.91,xgboost
Australia,E_coli_FQ,2028,16.85,16.01,19.41,xgboost
Australia,K_pneumoniae_3GC,2028,14.59,14.59,18.21,xgboost
Australia,K_pneumoniae_AMG,2028,0.0,0.0,3.2,xgboost
Australia,K_pneumoniae_AMP,2028,5.61,4.07,10.64,xgboost
Australia,K_pneumoniae_CARB,2028,0.0,0.0,2.91,xgboost
Australia,K_pneumoniae_FQ,2028,0.0,0.0,3.02,xgboost
Australia,Klebsiella_oxytoca_3GC,2028,44.05,35.64,44.05,xgboost
Australia,Klebsiella_oxytoca_AMG,2028,0.0,0.0,3.2,xgboost
Australia,Klebsiella_oxytoca_AMP,2028,31.39,27.02,53.5,xgboost
Australia,Klebsiella_oxytoca_CARB,2028,0.0,0.0,2.91,xgboost
Australia,Klebsiella_oxytoca_FQ,2028,47.05,37.98,62.55,xgboost
Australia,M_morganii_3GC,2028,0.0,0.0,3.23,xgboost
Australia,M_morganii_AMG,2028,0.0,0.0,3.2,xgboost
Australia,M_morganii_AMP,2028,0.04,0.0,3.24,xgboost
Australia,M_morganii_CARB,2028,0.0,0.0,2.91,xgboost
Australia,M_morganii_FQ,2028,0.0,0.0,3.02,xgboost
Australia,P_aeruginosa_3GC,2028,0.01,0.0,3.31,xgboost
Australia,P_aeruginosa_AMG,2028,0.0,0.0,3.2,xgboost
Australia,P_aeruginosa_AMP,2028,14.32,14.32,20.46,xgboost
Australia,P_aeruginosa_CARB,2028,0.01,0.0,2.98,xgboost
Australia,P_aeruginosa_FQ,2028,0.01,0.0,3.1,xgboost
Australia,P_mirabilis_3GC,2028,0.0,0.0,3.23,xgboost
Australia,P_mirabilis_AMG,2028,0.0,0.0,3.2,xgboost
Australia,P_mirabilis_AMP,2028,0.04,0.0,3.24,xgboost
Australia,P_mirabilis_CARB,2028,0.0,0.0,2.91,xgboost
Australia,P_mirabilis_FQ,2028,0.0,0.0,3.02,xgboost
Australia,Providencia_spp_3GC,2028,0.0,0.0,3.23,xgboost
Australia,Providencia_spp_AMG,2028,0.0,0.0,3.2,xgboost
Australia,Providencia_spp_AMP,2028,0.04,0.0,3.24,xgboost
Australia,Providencia_spp_CARB,2028,0.0,0.0,2.91,xgboost
Australia,Providencia_spp_FQ,2028,0.0,0.0,3.02,xgboost
Australia,S_aureus_3GC,2028,14.21,13.09,18.34,xgboost
Australia,S_aureus_AMG,2028,0.0,0.0,3.2,xgboost
Australia,S_aureus_AMP,2028,0.04,0.0,3.24,xgboost
Australia,S_aureus_CARB,2028,0.0,0.0,2.91,xgboost
Australia,S_aureus_FQ,2028,0.0,0.0,3.02,xgboost
Australia,S_maltophilia_3GC,2028,0.0,0.0,15.39,xgboost
Australia,S_maltophilia_AMP,2028,0.0,0.0,25.41,xgboost
Australia,S_maltophilia_COL,2028,6.53,1.44,6.53,xgboost
Australia,S_maltophilia_FQ,2028,0.0,0.0,3.02,xgboost
Australia,S_maltophilia_OTHER,2028,0.0,0.0,3.02,xgboost
Australia,S_maltophilia_TET,2028,0.0,0.0,3.02,xgboost
Australia,S_maltophilia_TMP_SMX,2028,0.0,0.0,3.23,xgboost
Australia,S_marcescens_3GC,2028,0.0,0.0,3.23,xgboost
Australia,S_marcescens_AMG,2028,0.0,0.0,3.2,xgboost
Australia,S_marcescens_AMP,2028,0.04,0.0,3.24,xgboost
Australia,S_marcescens_CARB,2028,0.0,0.0,2.91,xgboost
Australia,S_marcescens_FQ,2028,0.0,0.0,3.02,xgboost
Belgium,C_freundii_3GC,2028,2.57,1.49,3.53,xgboost
Belgium,C_freundii_AMG,2028,0.0,0.0,1.94,xgboost
Belgium,C_freundii_AMP,2028,0.04,0.0,1.98,xgboost
Belgium,C_freundii_CARB,2028,0.0,0.0,1.59,xgboost
Belgium,C_freundii_FQ,2028,0.0,0.0,1.96,xgboost
Belgium,E_aerogenes_3GC,2028,0.08,0.0,3.09,xgboost
Belgium,E_aerogenes_AMG,2028,0.0,0.0,1.94,xgboost
Belgium,E_aerogenes_AMP,2028,0.0,0.0,4.02,xgboost
Belgium,E_aerogenes_CARB,2028,0.0,0.0,1.59,xgboost
Belgium,E_aerogenes_FQ,2028,57.49,39.22,68.56,xgboost
Belgium,E_cloacae_3GC,2028,0.0,0.0,1.96,xgboost
Belgium,E_cloacae_AMG,2028,0.0,0.0,1.94,xgboost
Belgium,E_cloacae_AMP,2028,3.36,3.36,7.77,xgboost
Belgium,E_cloacae_CARB,2028,0.01,0.0,1.73,xgboost
Belgium,E_cloacae_FQ,2028,33.74,29.4,36.89,xgboost
Belgium,E_coli_3GC,2028,45.86,37.89,48.36,xgboost
Belgium,E_coli_AMG,2028,11.74,11.58,14.02,xgboost
Belgium,E_coli_AMP,2028,29.61,27.59,33.53,xgboost
Belgium,E_coli_CARB,2028,0.0,0.0,1.59,xgboost
Belgium,E_coli_FQ,2028,0.11,0.0,5.83,xgboost
Belgium,K_pneumoniae_3GC,2028,0.0,0.0,3.85,xgboost
Belgium,K_pneumoniae_AMG,2028,3.51,3.51,7.3,xgboost
Belgium,K_pneumoniae_AMP,2028,2.61,1.49,3.55,xgboost
Belgium,K_pneumoniae_CARB,2028,0.0,0.0,1.59,xgboost
Belgium,K_pneumoniae_FQ,2028,0.01,0.0,2.11,xgboost
Belgium,Klebsiella_oxytoca_3GC,2028,0.0,0.0,1.96,xgboost
Belgium,Klebsiella_oxytoca_AMG,2028,0.0,0.0,1.94,xgboost
Belgium,Klebsiella_oxytoca_AMP,2028,0.04,0.0,1.98,xgboost
Belgium,Klebsiella_oxytoca_CARB,2028,0.0,0.0,1.59,xgboost
Belgium,Klebsiella_oxytoca_FQ,2028,0.0,0.0,1.96,xgboost
Belgium,M_morganii_3GC,2028,0.0,0.0,1.96,xgboost
Belgium,M_morganii_AMG,2028,0.0,0.0,1.94,xgboost
Belgium,M_morganii_AMP,2028,0.04,0.0,1.98,xgboost
Belgium,M_morganii_CARB,2028,0.0,0.0,1.59,xgboost
Belgium,M_morganii_FQ,2028,0.0,0.0,1.96,xgboost
Belgium,P_aeruginosa_3GC,2028,0.01,0.0,2.11,xgboost
Belgium,P_aeruginosa_AMG,2028,0.0,0.0,1.94,xgboost
Belgium,P_aeruginosa_AMP,2028,0.04,0.0,1.98,xgboost
Belgium,P_aeruginosa_CARB,2028,0.01,0.0,1.73,xgboost
Belgium,P_aeruginosa_FQ,2028,0.04,0.0,1.9,xgboost
Belgium,P_mirabilis_3GC,2028,11.29,11.27,15.76,xgboost
Belgium,P_mirabilis_AMG,2028,47.12,37.41,48.94,xgboost
Belgium,P_mirabilis_AMP,2028,0.04,0.0,1.98,xgboost
Belgium,P_mirabilis_CARB,2028,0.0,0.0,1.59,xgboost
Belgium,P_mirabilis_FQ,2028,22.31,21.3,26.42,xgboost
Belgium,Providencia_spp_3GC,2028,0.0,0.0,1.96,xgboost
Belgium,Providencia_spp_AMG,2028,0.0,0.0,1.94,xgboost
Belgium,Providencia_spp_AMP,2028,0.04,0.0,1.98,xgboost
Belgium,Providencia_spp_CARB,2028,0.0,0.0,1.59,xgboost
Belgium,Providencia_spp_FQ,2028,0.0,0.0,1.96,xgboost
Belgium,S_marcescens_3GC,2028,0.0,0.0,1.96,xgboost
Belgium,S_marcescens_AMG,2028,0.0,0.0,1.94,xgboost
Belgium,S_marcescens_AMP,2028,0.04,0.0,1.98,xgboost
Belgium,S_marcescens_CARB,2028,0.0,0.0,1.59,xgboost
Belgium,S_marcescens_FQ,2028,0.0,0.0,1.96,xgboost
Brazil,C_freundii_3GC,2028,14.43,14.43,31.7,xgboost
Brazil,C_freundii_AMG,2028,44.14,30.65,60.93,xgboost
Brazil,C_freundii_AMP,2028,38.95,32.88,55.05,xgboost
Brazil,C_freundii_CARB,2028,63.91,39.46,73.02,xgboost
Brazil,C_freundii_FQ,2028,0.04,0.0,4.37,xgboost
Brazil,E_aerogenes_3GC,2028,39.94,35.47,45.95,xgboost
Brazil,E_aerogenes_AMG,2028,0.0,0.0,4.15,xgboost
Brazil,E_aerogenes_AMP,2028,5.47,4.02,10.64,xgboost
Brazil,E_aerogenes_CARB,2028,0.0,0.0,3.62,xgboost
Brazil,E_aerogenes_FQ,2028,0.04,0.0,4.37,xgboost
Brazil,E_cloacae_3GC,2028,57.5,38.93,72.51,xgboost
Brazil,E_cloacae_AMG,2028,48.83,31.78,64.58,xgboost
Brazil,E_cloacae_AMP,2028,52.64,41.03,64.26,xgboost
Brazil,E_cloacae_CARB,2028,0.0,0.0,3.62,xgboost
Brazil,E_cloacae_FQ,2028,49.02,31.77,64.45,xgboost
Brazil,E_coli_3GC,2028,38.58,28.18,53.7,xgboost
Brazil,E_coli_AMG,2028,17.42,17.42,35.6,xgboost
Brazil,E_coli_AMP,2028,51.59,31.16,63.13,xgboost
Brazil,E_coli_CARB,2028,65.68,41.01,83.74,xgboost
Brazil,E_coli_FQ,2028,39.73,32.66,62.43,xgboost
Brazil,K_pneumoniae_3GC,2028,0.0,0.0,8.15,xgboost
Brazil,K_pneumoniae_AMG,2028,40.12,32.74,55.68,xgboost
Brazil,K_pneumoniae_AMP,2028,1.11,0.0,6.46,xgboost
Brazil,K_pneumoniae_CARB,2028,25.24,25.24,30.65,xgboost
Brazil,K_pneumoniae_FQ,2028,0.0,0.0,8.94,xgboost
Brazil,Klebsiella_oxytoca_3GC,2028,0.0,0.0,4.15,xgboost
Brazil,Klebsiella_oxytoca_AMG,2028,0.0,0.0,4.15,xgboost
Brazil,Klebsiella_oxytoca_AMP,2028,0.0,0.0,4.11,xgboost
Brazil,Klebsiella_oxytoca_CARB,2028,0.0,0.0,3.62,xgboost
Brazil,Klebsiella_oxytoca_FQ,2028,0.04,0.0,4.37,xgboost
Brazil,M_morganii_3GC,2028,5.46,4.02,10.69,xgboost
Brazil,M_morganii_AMG,2028,0.0,0.0,4.15,xgboost
Brazil,M_morganii_AMP,2028,0.0,0.0,4.11,xgboost
Brazil,M_morganii_CARB,2028,0.0,0.0,3.62,xgboost
Brazil,M_morganii_FQ,2028,0.04,0.0,4.37,xgboost
Brazil,P_aeruginosa_3GC,2028,73.24,40.24,85.18,xgboost
Brazil,P_aeruginosa_AMG,2028,65.24,40.05,79.69,xgboost
Brazil,P_aeruginosa_AMP,2028,46.91,32.95,64.87,xgboost
Brazil,P_aeruginosa_CARB,2028,61.69,39.58,74.58,xgboost
Brazil,P_aeruginosa_FQ,2028,56.67,36.96,71.12,xgboost
Brazil,P_mirabilis_3GC,2028,43.88,34.03,43.88,xgboost
Brazil,P_mirabilis_AMG,2028,5.48,4.02,10.68,xgboost
Brazil,P_mirabilis_AMP,2028,0.0,0.0,4.11,xgboost
Brazil,P_mirabilis_CARB,2028,0.0,0.0,3.62,xgboost
Brazil,P_mirabilis_FQ,2028,0.04,0.0,4.37,xgboost
Brazil,Providencia_spp_3GC,2028,5.46,4.02,10.69,xgboost
Brazil,Providencia_spp_AMG,2028,5.48,4.02,10.68,xgboost
Brazil,Providencia_spp_AMP,2028,5.47,4.02,10.64,xgboost
Brazil,Providencia_spp_CARB,2028,5.49,4.02,10.1,xgboost
Brazil,Providencia_spp_FQ,2028,0.04,0.0,4.37,xgboost
Brazil,S_maltophilia_3GC,2028,15.07,15.07,32.4,xgboost
Brazil,S_maltophilia_AMP,2028,3.68,0.0,16.3,xgboost
Brazil,S_maltophilia_COL,2028,7.04,5.51,11.52,xgboost
Brazil,S_maltophilia_FQ,2028,58.78,39.2,69.75,xgboost
Brazil,S_maltophilia_OTHER,2028,0.0,0.0,4.37,xgboost
Brazil,S_maltophilia_TET,2028,0.0,0.0,4.37,xgboost
Brazil,S_maltophilia_TMP_SMX,2028,5.46,4.02,10.69,xgboost
Brazil,S_marcescens_3GC,2028,63.82,39.15,72.65,xgboost
Brazil,S_marcescens_AMG,2028,57.77,39.8,66.42,xgboost
Brazil,S_marcescens_AMP,2028,5.47,4.02,10.64,xgboost
Brazil,S_marcescens_CARB,2028,5.49,4.02,10.1,xgboost
Brazil,S_marcescens_FQ,2028,44.59,30.51,60.55,xgboost
Cameroon,E_cloacae_3GC,2028,0.0,0.0,17.14,xgboost
Cameroon,E_cloacae_AMG,2028,0.0,0.0,17.76,xgboost
Cameroon,E_cloacae_AMP,2028,0.0,0.0,17.85,xgboost
Cameroon,E_cloacae_CARB,2028,0.0,0.0,18.43,xgboost
Cameroon,E_cloacae_FQ,2028,0.0,0.0,3.67,xgboost
Cameroon,E_coli_3GC,2028,0.0,0.0,17.14,xgboost
Cameroon,E_coli_AMG,2028,0.0,0.0,17.76,xgboost
Cameroon,E_coli_AMP,2028,0.0,0.0,17.85,xgboost
Cameroon,E_coli_CARB,2028,0.0,0.0,3.27,xgboost
Cameroon,E_coli_FQ,2028,0.0,0.0,18.09,xgboost
Cameroon,P_mirabilis_3GC,2028,0.0,0.0,3.65,xgboost
Cameroon,P_mirabilis_AMG,2028,0.0,0.0,3.62,xgboost
Cameroon,P_mirabilis_AMP,2028,0.04,0.0,3.66,xgboost
Cameroon,P_mirabilis_CARB,2028,0.0,0.0,3.27,xgboost
Cameroon,P_mirabilis_FQ,2028,0.0,0.0,3.67,xgboost
Cameroon,S_marcescens_3GC,2028,0.0,0.0,3.65,xgboost
Cameroon,S_marcescens_AMG,2028,0.0,0.0,3.62,xgboost
Cameroon,S_marcescens_AMP,2028,0.04,0.0,3.66,xgboost
Cameroon,S_marcescens_CARB,2028,0.0,0.0,3.27,xgboost
Cameroon,S_marcescens_FQ,2028,0.0,0.0,3.67,xgboost
Canada,C_freundii_3GC,2028,38.62,31.32,38.62,xgboost
Canada,C_freundii_AMG,2028,0.0,0.0,0.38,xgboost
Canada,C_freundii_AMP,2028,40.77,34.45,42.7,xgboost
Canada,C_freundii_CARB,2028,0.0,0.0,0.2,xgboost
Canada,C_freundii_FQ,2028,1.34,1.14,4.34,xgboost
Canada,E_aerogenes_3GC,2028,0.01,0.0,0.47,xgboost
Canada,E_aerogenes_AMG,2028,0.0,0.0,0.38,xgboost
Canada,E_aerogenes_AMP,2028,0.04,0.0,0.43,xgboost
Canada,E_aerogenes_CARB,2028,0.0,0.0,0.2,xgboost
Canada,E_aerogenes_FQ,2028,0.0,0.0,0.45,xgboost
Canada,E_cloacae_3GC,2028,33.47,30.02,35.91,xgboost
Canada,E_cloacae_AMG,2028,48.15,38.0,48.15,xgboost
Canada,E_cloacae_AMP,2028,49.52,41.61,64.93,xgboost
Canada,E_cloacae_CARB,2028,17.46,17.46,19.01,xgboost
Canada,E_cloacae_FQ,2028,12.26,12.26,14.23,xgboost
Canada,E_coli_3GC,2028,10.99,10.4,11.74,xgboost
Canada,E_coli_AMG,2028,55.33,41.3,58.32,xgboost
Canada,E_coli_AMP,2028,0.04,0.0,0.43,xgboost
Canada,E_coli_CARB,2028,0.0,0.0,0.2,xgboost
Canada,E_coli_FQ,2028,3.28,3.28,4.43,xgboost
Canada,K_pneumoniae_3GC,2028,0.01,0.0,0.47,xgboost
Canada,K_pneumoniae_AMG,2028,0.0,0.0,0.38,xgboost
Canada,K_pneumoniae_AMP,2028,0.04,0.0,0.43,xgboost
